AL000,LEIPZIG
AL3CV,HEILBRONN
AL3CW,HEILIGENBERG
AL3CX,HEILIGKREUZSTEINACH
AL3CY,HEIMSHEIM
AL3CZ,HEININGEN
AL3D1,HEITERSHEIM
AL3D2,HELMSTADT-BARGEN
AL3D3,HEMMINGEN
AL3D4,HEMSBACH
AL3D5,HERBERTINGEN
AL3D6,HERBOLZHEIM
AL3D7,HERBRECHTINGEN
AL3D8,HERDWANGEN-SCHONACH
AL3D9,HERMARINGEN
AL3DA,HEROLDSTATT
AL3DB,HERRENBERG
AL3DC,HERRISCHRIED
AL3DD,HESSIGHEIM
AL3DE,HETTINGEN
AL3DF,HEUBACH
AL3DG,HEUCHLINGEN
AL3DH,HEUWEILER
AL3DI,HILDRIZHAUSEN
AL3DJ,HILZINGEN
AL3DK,HINTERZARTEN
AL3DL,HIRRLINGEN
AL3DM,HIRSCHBERG AN DER BERGSTRASSE
AL3DN,HOCHDORF
AL3DP,HOCKENHEIM
AL3DQ,HOCHENSCHWAND
AL3DR,HOFEN AN DER ENZ
AL3DS,HOPFINGEN
AL3DT,HOFSTETTEN
AL3DU,HOHBERG
AL3DV,HOHENFELS
AL3DW,HOHENSTADT
AL3DX,HOHENSTEIN
AL3DY,HOHENTENGEN
AL3DZ,HOHENTENGEN AM HOCHRHEIN
AL3E1,HOLZGERLINGEN
AL3E2,HOLZKIRCH
AL3E3,HOLZMADEN
AL3E4,HORB AM NECKAR
AL3E5,HORBEN
AL3E6,HORGENZELL
AL3E7,HORNBERG
AL3E8,HOSSKIRCH
AL3E9,HUFFENHARDT
AL3EA,HUFINGEN
AL3EB,HUGELSHEIM
AL3EC,HULBEN
AL3ED,HUTTISHEIM
AL3EE,HUTTLINGEN
AL3EF,IBACH
AL3EG,IFFEZHEIM
AL3EH,IGERSHEIM
AL3EI,IGGINGEN
AL3EJ,IHRINGEN
AL3EK,ILLERKIRCHBERG
AL3EL,ILLERRIEDEN
AL3EN,ILLMENSEE
AL3EO,ILSFELD
AL3EP,ILSHOFEN
AL3EQ,ILVESHEIM
AL3ER,IMMENDINGEN
AL3ES,IMMENSTAAD AM BODENSEE
AL3ET,INGELFINGEN
AL3EU,INGERSHEIM
AL3EV,INGOLDINGEN
AL3EW,INZIGKOFEN
AL3EX,INZLINGEN
AL3EY,IRNDORF
AL3EZ,ISNY IM ALLGAU
AL3F1,ISPRINGEN
AL3F2,ITTLINGEN
AL3F3,JAGSTHAUSEN
AL3F4,JAGSTZELL
AL3F5,JESTETTEN
AL3F6,JETTINGEN
AL3F7,JUNGINGEN
AL3F8,KAMPFELBACH
AL3F9,KAISERSBACH
AL3FA,KANDERN
AL3FB,KANZACH
AL3FC,KAPPEL-GRAFENHAUSEN
AL3FD,KAPPELRODECK
AL3FE,KARLSBAD
AL3FF,KARLSDORF-NEUTHARD
AL3FG,KARLSRUHE
AL3FH,KEHL
AL3FI,KELTERN
AL3FJ,KENZINGEN
AL3FK,KERNEN IM REMSTAL
AL3FL,KETSCH
AL3FM,KIESELBRONN
AL3FN,KIPPENHEIM
AL3FO,KIRCHARDT
AL3FP,KIRCHBERG AN DER ILLER
AL3FQ,KIRCHBERG AN DER JAGST
AL3FR,KIRCHBERG AN DER MURR
AL3FS,KIRCHDORF AN DER ILLER
AL3FT,KIRCHENTELLINSFURT
AL3FU,KIRCHHEIM AM NECKAR
AL3FV,KIRCHHEIM AM RIES
AL3FW,KIRCHHEIM UNTER TECK
AL3FX,KIRCHZARTEN
AL3FY,KISSLEGG
AL3FZ,KLETTGAU
AL3G1,KNITTLINGEN
AL3G2,KONGEN
AL3G3,KONIGHEIM
AL3G4,KONIGSBACH-STEIN
AL3G5,KONIGSBRONN
AL3G6,KONIGSEGGWALD
AL3G7,KONIGSFELD IM SCHWARZLAND
AL3G8,KONIGSHEIM
AL3G9,KOHLBERG
AL3GA,KOLBINGEN
AL3GB,KONSTANZ
AL3GC,KORB
AL3GD,KORNTAL-MUNCHINGEN
AL3GE,KORNWESTHEIM
AL3GF,KRAICHTAL
AL3GG,KRAUCHENWIES
AL3GH,KRAUTHEIM
AL3GI,KRESSBERG
AL3GJ,KRESSBRONN AM BODENSEE
AL3GK,KRONAU
AL3GL,KUCHEN
AL3GM,KULSHEIM
AL3GN,KUNZELSAU
AL3GO,KURNBACH
AL3GP,KUSSABERG
AL3GQ,KUPFERZELL
AL3GR,KUPPENHEIM
AL3GS,KUSTERDINGEN
AL3GT,LADENBURG
AL3GU,LAHR/SCHWARZWALD
AL3GV,LAICHINGEN
AL3GW,LANGENARGEN
AL3GX,LANGENAU
AL3GY,LANGENBRETTACH
AL3GZ,LANGENBURG
AL3H1,LANGENENSLINGEN
AL3H2,LAUCHHEIM
AL3H3,LAUCHRINGEN
AL3H4,LAUDA-KOENIGSHOFEN
AL3H5,LAUDENBACH
AL3H6,LAUF
AL3H7,LAUFENBURG (BADEN)
AL3H8,LAUFFEN AM NECKAR
AL3H9,LAUPHEIM
AL3HA,LAUTENBACH
AL3HB,LAUTERACH
AL3HD,LAUTERSTEIN
AL3HE,LEHRENSTEINSFELD
AL3HF,LEIBERTINGEN
AL3HG,LEIMEN
AL3HH,LEINFELDEN-ECHTERDINGEN
AL3HI,LEINGARTEN
AL3HJ,LEINZELL
AL3HK,LENNINGEN
AL3HL,LENZKIRCH
AL3HM,LEONBERG
AL3HN,LEUTENBACH
AL3HO,LEUTKIRCH IM ALLGAU
AL3HP,LICHTENAU
AL3HQ,LICHTENSTEIN
AL3HR,LICHTENWALD
AL3HT,LINKENHEIM-HOCHSTETTEN
AL3HU,LOBBACH
AL3HV,LOCHGAU
AL3HW,LOFFINGEN
AL3HX,LORRACH
AL3HY,LOWENSTEIN
AL3HZ,LOFFENAU
AL3I1,LONSEE
AL3I2,LORCH
AL3I3,LOSSBURG
AL3I4,LOTTSTETTEN
AL3I5,LUDWIGSBURG
AL3I6,MAGSTADT
AL3I7,MAHLBERG
AL3I8,MAHLSTETTEN
AL3I9,MAINHARDT
AL3IA,MALSBURG-MARZELL
AL3IB,MALSCH
AL3ID,MALTERDINGEN
AL3IE,MANNHEIM
AL3IF,MARBACH AM NECKAR
AL3IG,MARCH
AL3IH,MARKDORF
AL3II,MARKGRONINGEN
AL3IJ,MARXZELL
AL3IK,MASELHEIM
AL3IL,MASSENBACHHAUSEN
AL3IM,MAUER
AL3IN,MAULBRONN
AL3IO,MAULBURG
AL3IP,MECKENBEUREN
AL3IQ,MECKESHEIM
AL3IR,MEERSBURG
AL3IS,MEHRSTETTEN
AL3IT,MEISSENHEIM
AL3IU,MENGEN
AL3IV,MERDINGEN
AL3IW,MERKLINGEN
AL3IX,MERZHAUSEN
AL3IY,MESSKIRCH
AL3IZ,MESSSTETTEN
AL3J1,METZINGEN
AL3J2,MICHELBACH AN DER BILZ
AL3J3,MICHELFELD
AL3J4,MIETINGEN
AL3J5,MITTELBIBERACH
AL3J6,MOCKMUHL
AL3J7,MOGGLINGEN
AL3J8,MOGLINGEN
AL3J9,MONCHWEILER
AL3JA,MONSHEIM
AL3JB,MOSSINGEN
AL3JC,MOTZINGEN
AL3JD,MOOS
AL3JE,MOOSBURG
AL3JF,MOSBACH
AL3JG,MUDAU
AL3JH,MUHLACKER
AL3JI,MUHLENBACH
AL3JJ,MUHLHAUSEN
AL3JK,MUHLHAUSEN IM TALE
AL3JL,MUFILHAUSEN-EHINGEN
AL3JM,MUEHLHEIM AN DER DON
AL3JN,MUHLINGEN
AL3JO,MULLHEIM
AL3JP,MUNSINGEN
AL3JQ,MUNSTERTAL/SCHWARZWALD
AL3JR,MUGGENSTURM
AL3JS,MULFINGEN
AL3JT,MUNDELSHEIM
AL3JU,MUNDERKINGEN
AL3JV,MURG
AL3JW,MURR
AL3JX,MURRHARDT
AL3JY,MUTLANGEN
AL3JZ,NAGOLD
AL3K1,NATTHEIM
AL3K2,NECKARBISCHOFSHEIM
AL3K3,NECKARGEMUND
AL3K4,NECKARGERACH
AL3K5,NECKARSULM
AL3K6,NECKARTAILFINGEN
AL3K7,NECKARTENZLINGEN
AL3K8,NECKARWESTHEIM
AL3K9,NECKARZIMMERN
AL3KA,NEENSTETTEN
AL3KB,NEHREN
AL3KC,NEIDENSTEIN
AL3KD,NEIDLINGEN
AL3KE,NELLINGEN
AL3KF,NERENSTETTEN
AL3KG,NERESHEIM
AL3KH,NEUBULACH
AL3KI,NEUDENAU
AL3KJ,NEUENBURG
AL3KK,NEUENBURG AM RHEIN
AL3KL,NEUENSTADT AM KOCHER
AL3KM,NEUENSTEIN
AL3KN,NEUENWEG
AL3KO,NEUFFEN
AL3KP,NEUFRA
AL3KQ,NEUHAUSEN
AL3KR,NEUHAUSEN AUF DEN FILDERN
AL3KS,NEUHAUSEN OB ECK
AL3KT,NEUKIRCH
AL3KU,NEULER
AL3KV,NEULINGEN
AL3KW,NEULUSSHEIM
AL3KY,NEURIED
AL3KZ,NEUSTETTEN
AL3L1,NEUWEILER
AL3L2,NIEDERESCHACH
AL3L3,NIEDERNHALL
AL3L4,NIEDERSTETTEN
AL3L5,NIEDERSTOTZINGEN
AL3L6,NIEFERN-OSCHELBRONN
AL3L7,NORDHEIM
AL3L8,NORDRACH
AL3L9,NOTZINGEN
AL3LA,NURTINGEN
AL3LB,NUFRINGEN
AL3LC,NUSPLINGEN
AL3LD,NUSSLOCH
AL3LE,OBERBOIHINGEN
AL3LF,OBERDERDINGEN
AL3LG,OBERDISCHINGEN
AL3LH,OBERGRONINGEN
AL3LI,OBERHARMERSBACH
AL3LJ,OBERHAUSEN-RHEINHAUSEN
AL3LK,OBERKIRCH
AL3LL,OBERKOCHEN
AL3LM,OBERMARCHTAL
AL3LN,OBERNDORF AM NECKAR
AL3LO,OBERNHEIM
AL3LP,OBERREICHENBACH
AL3LQ,OBERRIED
AL3LR,OBERRIEXINGEN
AL3LS,OBERROT
AL3LT,OBERSONTHEIM
AL3LU,OBERSTADION
AL3LV,OBERSTENFELD
AL3LW,OBERSULM
AL3LX,OBERTEURINGEN
AL3LY,OBERWOLFACH
AL3LZ,OBRIGHEIM
AL3M1,OCHSENHAUSEN
AL3M2,OEDHEIM
AL3M3,OHNINGEN
AL3M4,OHRINGEN
AL3M5,OLBRONN-DURRN
AL3M6,OLLINGEN
AL3M7,OPFINGEN
AL3M8,OSTRINGEN
AL3M9,OTIGHEIM
AL3MA,OTISHEIM
AL3MB,OFFENAU
AL3MC,OFFENBURG
AL3MD,OFTERDINGEN
AL3ME,OFTERSHEIM
AL3MF,OGGELSHAUSEN
AL3MG,OHLSBACH
AL3MH,OHMDEN
AL3MI,OPPENAU
AL3MJ,OPPENWEILER
AL3MK,ORSINGEN-NENZINGEN
AL3ML,ORTENBERG
AL3MM,OSTELSHEIM
AL3MN,OSTERBURKEN
AL3MO,OSTFILDERN
AL3MP,OSTRACH
AL3MQ,OTTENBACH
AL3MR,OTTENHOFEN IM SCHWARZWALD
AL3MS,OTTERSWEIER
AL3MT,OWEN
AL3MU,OWINGEN
AL3MV,PFAFFENHOFEN
AL3MW,PFAFFENWEILER
AL3MX,PFALZGRAFENWEILER
AL3MY,PFEDELBACH
AL3MZ,PFINZTAL
AL3N1,PFORZHEIM
AL3N2,PFRONSTETTEN
AL3N3,PFULLENDORF
AL3N4,PFULLINGEN
AL3N5,PHILIPPSBURG
AL3N6,PLANKSTADT
AL3N7,PLEIDELSHEIM
AL3N8,PLIEZHAUSEN
AL3N9,PLOCHINGEN
AL3NA,PLUDERHAUSEN
AL3NB,RADOLFZELL AM BODENSEE
AL3NC,RAICH
AL3ND,RAINAU
AL3NE,RAMMINGEN
AL3NF,RANGENDINGEN
AL3NG,RASTATT
AL3NH,RATSHAUSEN
AL3NI,RAUENBERG
AL3NJ,RAVENSBURG
AL3NK,RAVENSTEIN
AL3NL,RECHBERGHAUSEN
AL3NM,RECHTENSTEIN
AL3NN,REICHARTSHAUSEN
AL3NO,REICHENAU
AL3NP,REICHENBACH AM HEUBERG
AL3NQ,REICHENBACH AN DER FILS
AL3NR,REILINGEN
AL3NS,REMCHINGEN
AL3NT,REMSECK AM NECKAR
AL3NU,REMSHALDEN
AL3NV,RENCHEN
AL3NW,RENNINGEN
AL3NX,RENQUISHAUSEN
AL3NY,REUTE
AL3NZ,REUTLINGEN
AL3O1,RHEINAU
AL3O2,RHEINFELDEN (BADEN)
AL3O3,RHEINHAUSEN
AL3O4,RHEINMUNSTER
AL3O5,RHEINSTETTEN
AL3O6,RICKENBACH
AL3O7,RIEDERICH
AL3O8,RIEDHAUSEN
AL3O9,RIEDLINGEN
AL3OA,RIEGEL AM KAISERSTUHL
AL3OB,RIELASINGEN-WORBLINGEN
AL3OC,RIESBURG
AL3OD,RIETHEIM-WEILHEIM
AL3OE,RINGSHEIM
AL3OF,ROMERSTEIN
AL3OG,ROHRDORF
AL3OH,ROIGHEIM
AL3OI,ROSENBERG
AL3OK,ROSENFELD
AL3OL,ROSENGARTEN
AL3OM,ROT AM SEE
AL3ON,ROT AN DER ROT
AL3OO,ROTTENACKER
AL3OP,ROTTENBURG AM NECKAR
AL3OQ,ROTTWEIL
AL3OR,RUDERSBERG
AL3OS,RUMMINGEN
AL3OT,RUPPERTSHOFEN
AL3OU,RUST
AL3OV,RUTESHEIM
AL3OW,SACHSENHEIM
AL3OX,SALACH
AL3OY,SALEM
AL3OZ,SALLNECK
AL3P1,SANDHAUSEN
AL3P3,SASBACH
AL3P4,SASBACHWALDEN
AL3P5,SATTELDORF
AL3P6,SAULDORF
AL3P7,SAULGAU
AL3P8,SCHALLBACH
AL3P9,SCHALLSTADT
AL3PA,SCHECHINGEN
AL3PB,SCHEER
AL3PC,SCHEFFLENZ
AL3PD,SCHELKLINGEN
AL3PE,SCHEMMERHOFEN
AL3PF,SCHENKENZELL
AL3PG,SCHILTACH
AL3PH,SCHLAITDORF
AL3PI,SCHLAT
AL3PJ,SCHLIENGEN
AL3PK,SCHLIER
AL3PL,SCHLIERBACH
AL3PM,SCHLUCHSEE
AL3PN,SCHNURPFLINGEN
AL3PO,SCHOMBERG
AL3PQ,SCHONAICH
AL3PR,SCHONAU
AL3PS,SCHONAU IM SCHWARZWALD
AL3PT,SCHONBRUNN
AL3PU,SCHONENBERG
AL3PV,SCHONTAL
AL3PW,SCHONWALD IM SCHWARZWALD
AL3PX,SCHONACH IM SCHWARZWALD
AL3PY,SCHOPFHEIM
AL3PZ,SCHOPFLOCH
AL3Q1,SCHORNDORF
AL3Q2,SCHRAMBERG
AL3Q3,SCHRIESHEIM
AL3Q4,SCHROZBERG
AL3Q5,SCHUTTERTAL
AL3Q6,SCHUTTERWALD
AL3Q7,SCHWABISCH GMUND
AL3Q8,SCHWABISCH HALL
AL3Q9,SCHWAIGERN
AL3QA,SCHWAIKHEIM
AL3QB,SCHWANAU
AL3QC,SCHWARZACH
AL3QD,SCHWENDI
AL3QE,SCHWENNINGEN
AL3QF,SCHWETZINGEN
AL3QG,SCHWIEBERDINGEN
AL3QH,SCHWORSTADT
AL3QI,SECKACH
AL3QJ,SEEBACH
AL3QK,SEEKIRCH
AL3QL,SEELBACH
AL3QM,SEEWALD
AL3QN,SEITINGEN-OBERFLACHT
AL3QO,SERSHEIM
AL3QP,SETZINGEN
AL3QQ,SEXAU
AL3QR,SIEGELSBACH
AL3QS,SIGMARINGEN
AL3QT,SIGMARINGENDORF
AL3QU,SIMMERSFELD
AL3QV,SIMMOZHEIM
AL3QW,SIMONSWALD
AL3QX,SINDELFINGEN
AL3QY,SINGEN (HOHENTWIEL)
AL3QZ,SINSHEIM
AL3R1,SINZHEIM
AL3R2,SIPPLINGEN
AL3R3,SOLDEN
AL3R4,SONNENBUHL
AL3R5,SONTHEIM AN DER BRENZ
AL3R6,SPAICHINGEN
AL3R7,SPECHBACH
AL3R8,SPIEGELBERG
AL3R9,SPRAITBACH
AL3RA,ST. BLASIEN
AL3RB,ST. GEORGEN IM SCHWARZWALD
AL3RC,ST. JOHANN
AL3RD,ST. LEON-ROT
AL3RE,ST. MARGEN
AL3RF,ST. PETER
AL3RG,STAIG
AL3RH,STARZACH
AL3RI,STAUFEN IM BREISGAU
AL3RJ,STEGEN
AL3RK,STEINACH
AL3RL,STEINEN
AL3RM,STEINENBRONN
AL3RN,STEINHAUSEN AN DER ROTTUM
AL3RO,STEINHEIM AM ALBUCH
AL3RP,STEINHEIM AN DER MURR
AL3RQ,STEINMAUERN
AL3RR,STEISSLINGEN
AL3RS,STERNENFELS
AL3RT,STETTEN
AL3RU,STETTEN AM KALTEN MARKT
AL3RV,STIMPFACH
AL3RW,STOCKACH
AL3RX,STODTLEN
AL3RY,STRASSBERG
AL3RZ,STRAUBENHARDT
AL3S1,STUHLINGEN
AL3S2,STUTENSEE
AL3S3,STUTTGART
AL3S4,SUSSEN
AL3S5,SULZ AM NECKAR
AL3S6,SULZBACH AN DER MURR
AL3S7,SULZBACH-LAUFEN
AL3S8,SULZBURG
AL3S9,SULZFELD
AL3SA,TAFERROT
AL3SB,TALHEIM
AL3SD,TAMM
AL3SE,TANNHAUSEN
AL3SF,TANNHEIM
AL3SG,TAUBERBISCHOFSHEIM
AL3SH,TEGERNAU
AL3SI,TENGEN
AL3SJ,TENINGEN
AL3SK,TENNENBRONN
AL3SL,TETTNANG
AL3SM,TIEFENBACH
AL3SN,TIEFENBRONN
AL3SO,TITISEE-NEUSTADT
AL3SP,TODTMOOS
AL3SQ,TODTNAU
AL3SR,TRIBERG IM SCHWARZWALD
AL3SS,TROCHTELFINGEN
AL3ST,TROSSINGEN
AL3SU,TUBINGEN
AL3SV,TUNAU
AL3SW,TUNINGEN
AL3SX,TUTTLINGEN
AL3SY,UBSTADT-WEIHER
AL3SZ,UBERLINGEN
AL3T1,UHLINGEN-BIRKENDORF
AL3T2,UHINGEN
AL3T3,UHLDINGEN-MUHLHOFEN
AL3T4,ULM
AL3T5,UMKIRCH
AL3T6,UMMENDORF
AL3T7,UNLINGEN
AL3T8,UNTEREISESHEIM
AL3T9,UNTERENSINGEN
AL3TA,UNTERGRUPPENBACH
AL3TB,UNTERKIRNACH
AL3TC,UNTERMARCHTAL
AL3TD,UNTERMUNKHEIM
AL3TE,UNTERREICHENBACH
AL3TF,UNTERSCHNEIDHEIM
AL3TG,UNTERSTADION
AL3TH,UNTERWACHINGEN
AL3TI,UNTERWALDHAUSEN
AL3TJ,URBACH
AL3TK,UTTENWEILER
AL3TL,UTZENFELD
AL3TM,VAIHINGEN AN DER ENZ
AL3TN,VELLBERG
AL3TO,VERINGENSTADT
AL3TP,VILLINGEN-SCHWENNINGEN
AL3TQ,VILLINGENDORF
AL3TR,VOHRENBACH
AL3TS,VOHRINGEN
AL3TT,VORSTETTEN
AL3TU,VOGT
AL3TV,VOGTSBURG IM KAISERSTUHL
AL3TW,VOLKERTSHAUSEN
AL3TX,WASCHENBEUREN
AL3TY,WAGHAUSEL
AL3TZ,WAIBLINGEN
AL3U1,WAIBSTADT
AL3U2,WAIN
AL3U3,WALD
AL3U4,WALDACHTAL
AL3U5,WALDBRONN
AL3U6,WALDBRUNN
AL3U7,WALDBURG
AL3U8,WALDDORFHASLACH
AL3U9,WALDENBUCH
AL3UA,WALDENBURG
AL3UB,WALDKIRCH
AL3UC,WALDSHUT-TIENGEN
AL3UD,WALDSTETTEN
AL3UE,WALHEIM
AL3UF,WALLDORF
AL3UG,WALLDURN
AL3UH,WALLHAUSEN
AL3UI,WALZBACHTAL
AL3UJ,WANGEN
AL3UK,WANGEN IM ALLGAU
AL3UL,WANNWEIL
AL3UM,WARTHAUSEN
AL3UN,WEHINGEN
AL3UO,WEHR
AL3UP,WEIDENSTETTEN
AL3UQ,WEIKERSHEIM
AL3UR,WEIL AM RHEIN
AL3US,WEIL DER STADT
AL3UT,WEIL IM SCHONBUCH
AL3UU,WEILEN UNTER DEN RINNEN
AL3UV,WEILHEIM
AL3UW,WEILHEIM AN DER TECK
AL3UX,WEINGARTEN
AL3UY,WEINGARTEN (BADEN)
AL3UZ,WEINHEIM
AL3V1,WEINSBERG
AL3V2,WEINSTADT
AL3V3,WEISENBACH
AL3V4,WEISSACH
AL3V5,WEISSACH IM TAL
AL3V6,WEISSBACH
AL3V7,WEISWEIL
AL3V8,WELLENDINGEN
AL3V9,WELZHEIM
AL3VA,WEMBACH
AL3VB,WENDLINGEN AM NECKAR
AL3VC,WERBACH
AL3VD,WERNAU (NECKAR)
AL3VE,WERTHEIM
AL3VF,WESTERHEIM
AL3VG,WESTERSTETTEN
AL3VH,WESTHAUSEN
AL3VI,WIDDERN
AL3VJ,WIEDEN
AL3VK,WIERNSHEIM
AL3VL,WIES
AL3VM,WIESENBACH
AL3VN,WIESENSTEIG
AL3VO,WIESLET
AL3VP,WIESLOCH
AL3VQ,WILDBERG
AL3VR,WILHELMSDORF
AL3VS,WILHELMSFELD
AL3VT,WILLSTATT
AL3VU,WIMSHEIM
AL3VV,WINDEN IM ELZTAL
AL3VW,WINNENDEN
AL3VX,WINTERBACH
AL3VY,WINTERLINGEN
AL3VZ,WITTIGHAUSEN
AL3W1,WITTLINGEN
AL3W2,WITTNAU
AL3W3,WORNERSBERG
AL3W4,WORT
AL3W5,WOLFACH
AL3W6,WOLFEGG
AL3W7,WOLFSCHLUGEN
AL3W8,WOLPERTSHAUSEN
AL3W9,WOLPERTSWENDE
AL3WA,WUSTENROT
AL3WB,WURMBERG
AL3WC,WURMLINGEN
AL3WD,WUTACH
AL3WE,WUTOSCHINGEN
AL3WF,WYHL AM KAISERSTUHL
AL3WG,ZABERFELD
AL3WH,ZAISENHAUSEN
AL3WI,ZELL AM HARMERSBACH
AL3WJ,ZELL IM WIESENTAL
AL3WK,ZELL UNTER AICHELBERG
AL3WL,ZIMMERN OB ROTTWEIL
AL3WM,ZIMMERN UNTER DER BURG
AL3WN,ZUZENHAUSEN
AL3WO,ZWEIFLINGEN
AL3WP,ZWIEFALTEN
AL3WQ,ZWINGENBERG
AL3ZZ,BADE6WURTEMBERG SAI
AL400,KOBLENZ
AL40A,BERG
AL41O,WIMBACH
AL41Z,WEHR
AL43R,KIRCHEN (SIEG)
AL468,HOCHSTATTEN
AL47Z,ECKERSWEILER
AL48A,HAHNWEILER
AL495,SULZBACH
AL4AN,LAHR
AL4GX,HAHN
AL4H9,KAPPEL
AL4IT,ROHRBACH
AL4J6,STEINBACH
AL4L1,HAMBACH
AL4N5,SULZBACH
AL4SF,WEIDENHAHN
AL52R,ESSLINGEN
AL53M,LAHR
AL542,NIEDERWEILER
AL548,OBERWEILER
AL57Z,ESCH
AL58H,LISSENDORF
AL600,MAINZ
AL601,WORMS
AL60H,ENSHEIM
AL623,HERXHEIM AM BERG
AL62U,MANNWEILER-COLLN
AL64U,HOMBERG
AL65L,RUTSWEILER AN DER LAUTER
AL664,ESCHBACH
AL66T,SILZ
AL66Y,WALSHEIM
AL67B,DEXHEIM
AL67H,FRIESENHEIM
AL67S,INGELHEIM AM RHEIN
AL685,NIERSTEIN
AL68W,DARSTEIN
AL69K,SCHWANHEIM
AL69O,ALTHORNBACH
AL6A1,REIFENBERG
AL900,DRESDEN
ALA01,MUNCHEN
ALA0V,BERCHTESGADEN
ALA2Y,DENKENDORF
ALA4C,WORTH
ALA5A,GROBENZELL
ALA8U,NEURIED
ALA92,SAUERLACH
ALA9F,EHEKIRCHEN
ALAA6,ROHRBACH
ALABL,BERG
ALAC3,FRIDOLFING
ALADG,PEITING
ALB0H,MOOS
ALB2O,NEUFAHRN I.NB
ALB5H,SCHONAU
ALB5W,FELDKIRCHEN
ALB6A,NEUKIRCHEN
ALB6N,STEINACH
ALC01,REGENSBURG
ALC08,ENSDORF
ALC0A,FREUDENBERG
ALC2Y,PARKSTEIN
ALC3F,WEIHERHAMMER
ALD00,BAMBERG
ALD0W,STADELHOFEN
ALD3C,BERG
ALD3O,NAILA
ALD3Z,TROGEN
ALD4V,MARKTSCHORGAST
ALD5N,MARKTREDWITZ
ALE00,ANSBACH
ALE01,ERLANGEN
ALE02,FURTH
ALE03,NURNBERG
ALE0W,LICHTENAU
ALE4P,BUCHENBACH
ALF02,WURZBURG
ALF03,ALZENAU
ALF12,BAD KISSINGEN
ALF18,HAMMELBURG
ALF3A,SAND A.MAIN
ALF5L,HASLOCH
ALF5V,NEUENDORF
ALF7O,HOLZKIRCHEN
ALG00,AUGSBURG
ALG02,KEMPTEN (ALLGAU)
ALG0X,BOBINGEN
ALG2O,WERTINGEN
ALG4D,LINDAU (BODENSEE)
ALG53,GUNZACH
ALG5D,NESSELWANG
ALG64,BENNINGEN
ALG87,MONHEIM
ALH00,BERLIN
ALH12,FRANKFURT (ODER)
ALH6J,KROPPEN
ALHBE,GROSSBEEREN
ALHD0,BREMEN
ALHD1,BREMERHAVEN
ALHE0,HAMBURG
ALI00,DARMSTADT
ALI01,FRANKFURT AM MAIN
ALI02,OFFENBACH AM MAIN
ALI03,WIESBADEN
ALI1C,WEITERSTADT
ALI1K,MORFELDEN-WALLDORF
ALI1O,RUSSELSHEIM
ALI1R,BAD HOMBURG V. D. HOHE
ALI1W,KRONBERG IM TAUNUS
ALI34,KELKHEIM (TAUNUS)
ALI3P,DREIEICH
ALI3V,MUHLHEIM AM MAIN
ALI3W,NEU-ISENBURG
ALI3Y,RODGAU
ALI4H,WALLUF
ALJ0N,DILLENBURG
ALJ0S,HAIGER
ALJ21,MARBURG
ALK1A,BAUNATAL
ALK2T,BAD AROLSEN
ALK3G,ESCHWEGE
ALL3N,SCHOENBECK
ALL3V,SILZ
ALL7F,SCHWAAN
ALLAC,SASSNITZ
ALLAK,STRALSUND
ALLCL,NEUBURG
ALM01,SALZGITTER
ALM02,WOLFSBURG
ALM0B,GIFHORN
ALM2Y,SOLLINGEN
ALM42,PEINE
ALM4O,KNEITLINGEN
ALN00,HANNOVER
ALN02,BURGDORF
ALN10,FREISTATT
ALN22,SALZHEMMENDORF
ALN2N,HILDESHEIM
ALN3N,HEINSEN
ALN46,DIEPENAU
ALN5C,HAGENBURG
ALO1Q,OTTERNDORF
ALO4S,REHLINGEN
ALO63,HELLWEGE
ALO70,WILSTEDT
ALO7I,MUNSTER
ALO88,FREIBURG (ELBE)
ALP02,OLDENBURG (OLDENBURG)
ALP0B,AURICH
ALP23,LANGEN
ALP3J,LAAR
ALP50,BAD ROTHENFELDE
ALP5L,NEUENKIRCHEN
ALQ00,DUSSELDORF
ALQ02,ESSEN
ALQ03,KREFELD
ALQ04,MONCHENGLADBACH
ALQ05,MULHEIM AN DER RUHR
ALQ07,REMSCHEID
ALQ08,SOLINGEN
ALQ09,WUPPERTAL
ALQ0S,HEILIGENHAUS
ALQ0U,LANGENFELD (RHEINLAND)
ALQ10,DORMAGEN
ALQ16,NEUSS
ALQ1A,KEMPEN
ALQ1G,WILLICH
ALQ1M,MOERS
ALQ1S,WESEL
ALR00,BONN
ALR01,KOLN
ALR02,LEVERKUSEN
ALR03,AACHEN
ALR0C,WURSELEN
ALR2D,KONIGSWINTER
ALS04,BOCHOLT
ALS0M,COESFELD
ALS1B,IBBENBUREN
ALS1G,LOTTE
ALS25,WARENDORF
ALT00,BIELEFELD
ALT02,GUTERSLOH
ALT0B,VERL
ALT0J,LOHNE
ALT0R,HOXTER
ALT1I,MINDEN
ALT1U,LICHTENAU
ALU00,BOCHUM
ALU04,HERNE
ALU06,ENNEPETAL
ALU0O,SUNDERN (SAUERLAND)
ALU0W,KIERSPE
ALU1D,BURBACH
ALU1K,NEUNKIRCHEN
ALV5A,BISMARK (ALTMARK)
ALV5D,HASSEL
ALW6Y,WORTH
ALWC1,ELMSHORN
ALWCT,RELLINGEN
ALWD0,WEDEL
ALWE1,KOHN
ALWHU,LINDAU
ALWNT,BAD SEGEBERG
ALX00,ERFURT
ALX1W,STEINBACH
